date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2026-03-11,0052,45.220001220703125,46.65999984741211,45.220001220703125,46.459999084472656,45.34700012207031,50707849,46.56,44.45,2.11,0.0475,46.46,-0.0021,-0.0021477859864120763,-0.0021477663230240474,0.04263908556161966,0.047469066366704116,-0.004829980805084455
2026-03-12,0052,45.9900016784668,46.27000045776367,45.58000183105469,45.650001525878906,44.5564079284668,44751562,45.57,46.56,-0.99,-0.0213,45.65,0.0018,0.0017555744103336934,0.001755540926047905,-0.01743429992585721,-0.02126288659793818,0.003828586672080969
2026-03-13,0052,44.79999923706055,45.63999938964844,44.709999084472656,45.29999923706055,44.21479034423828,40901024,45.22,45.57,-0.35,-0.0077,45.3,0.0018,0.00176911183238726,0.0017691287041132764,-0.00766708164554919,-0.007680491551459334,1.340990591014446e-05
2026-03-16,0052,45.5,45.720001220703125,44.959999084472656,45.16999816894531,44.0879020690918,39673741,44.92,45.22,-0.3,-0.0066,45.17,0.0056,0.005565408925763737,0.005565449688334834,-0.002869780801428301,-0.006634232640424509,0.003764451838996208
2026-03-17,0052,45.68000030517578,45.900001525878906,45.54999923706055,45.68000030517578,44.58568572998047,25587020,45.67,44.92,0.75,0.0167,45.68,0.0002,0.00021896880174687716,0.0002189621195531899,0.011290727405455225,0.0166963490650045,-0.005405621659549276
2026-03-18,0052,46.41999816894531,46.630001068115234,46.209999084472656,46.45000076293945,45.33724212646485,34891527,46.44,45.67,0.77,0.0169,46.45,0.0002,0.0002153480391786644,0.00021533161068054696,0.01685640220270379,0.016860083205605392,-3.681002901601005e-06
2026-03-19,0052,45.709999084472656,45.869998931884766,45.5,45.540000915527344,44.44904327392578,38137426,45.33,46.44,-1.11,-0.0239,45.54,0.0046,0.004632713777351638,0.0046326935804104075,-0.019590954412602724,-0.02390180878552972,0.004310854372926998
2026-03-20,0052,45.650001525878906,45.7400016784668,45.09999847412109,45.2599983215332,44.17574691772461,28834882,45.09,45.33,-0.24,-0.0053,45.26,0.0038,0.0037702000783588208,0.0037702373031713865,-0.006148497768226235,-0.005294506949040212,-0.0008539908191860235
2026-03-23,0052,44.0,44.34000015258789,43.880001068115234,44.09999847412109,43.04353713989258,63989357,44.07,45.09,-1.02,-0.0226,44.1,0.0007,0.0006807005700268931,0.000680735194009463,-0.02562969267412074,-0.022621423819028652,-0.003008268855092089
2026-03-24,0052,44.91999816894531,44.93000030517578,43.79999923706055,44.130001068115234,43.07281875610352,37259138,43.9,44.07,-0.17,-0.0039,44.13,0.0052,0.005239204285085064,0.005239179954442008,0.0006803309531122625,-0.0038574994327207346,0.004537830385832997
2026-03-25,0052,45.15999984741211,45.45000076293945,44.90999984741211,45.08000183105469,44.00006103515625,43642393,44.88,43.9,0.98,0.0223,45.08,0.0045,0.004456368784640841,0.004456327985739694,0.021527322455150433,0.02232346241457872,-0.0007961399594282881
2026-03-26,0052,45.209999084472656,45.4900016784668,44.86000061035156,44.900001525878906,43.82437515258789,23104898,44.82,44.88,-0.06,-0.0013,44.9,0.0018,0.0017849514921666199,0.0017849174475679241,-0.003992908115895033,-0.0013368983957219305,-0.0026560097201731026
2026-03-27,0052,44.02000045776367,44.54999923706055,44.0,44.5,43.43395614624024,29825190,44.41,44.82,-0.41,-0.0091,44.5,0.002,0.0020265705922091204,0.0020265705922091204,-0.00890871965000617,-0.009147701918786333,0.0002389822687801635
2026-03-30,0052,43.400001525878906,43.7400016784668,43.31999969482422,43.65999984741211,42.61407852172852,45194906,43.39,44.41,-1.02,-0.023,43.66,0.0062,0.006222628426183707,0.0062226319428437815,-0.018876407923323346,-0.022967800045034847,0.004091392121711501
2026-03-31,0052,43.29999923706055,43.45000076293945,42.75,42.81999969482422,41.7942008972168,54068405,42.51,43.39,-0.88,-0.0203,42.82,0.0073,0.00729239460889719,0.007292401787814651,-0.019239582123765864,-0.020281170776676682,0.0010415886529108187
2026-04-01,0052,44.41999816894531,44.79999923706055,44.2400016784668,44.72999954223633,43.65844345092773,42576750,44.72,42.51,2.21,0.052,44.73,0.0002,0.0002236033594886777,0.00022361359570655104,0.04460532136909334,0.051987767584097844,-0.007382446215004501
2026-04-02,0052,45.06999969482422,45.06999969482422,43.72999954223633,43.81999969482422,42.77024459838867,32033296,43.74,44.72,-0.98,-0.0219,43.82,0.0018,0.0018289825062691722,0.0018289894833103393,-0.020344284746813823,-0.021914132379248552,0.0015698476324347288
2026-04-07,0052,44.5099983215332,44.709999084472656,44.27000045776367,44.540000915527344,43.47299957275391,21072827,44.76,43.74,1.02,0.0233,44.54,-0.0049,-0.004915082316189756,-0.004915102770330582,0.016430881463200153,0.023319615912208436,-0.0068887344490082825
2026-04-08,0052,46.52999877929688,47.0099983215332,46.36000061035156,46.95000076293945,45.82526397705078,90538636,47.11,44.76,2.35,0.0525,46.95,-0.0034,-0.003396290321811657,-0.0033963065166630058,0.05410866182923546,0.052502234137622894,0.0016064276916125664
2026-04-09,0052,47.0,47.0,46.70000076293945,46.900001525878906,45.77646255493164,37982759,47.29,47.11,0.18,0.0038,46.9,-0.0081999999999999,-0.008246954411526564,-0.008246986677944657,-0.0010649464589576052,0.0038208448312460064,-0.004885791290203612
2026-04-10,0052,47.54999923706055,47.93999862670898,47.470001220703125,47.93999862670898,46.79154586791992,64798351,48.22,47.29,0.93,0.0197,47.94,-0.0058,-0.005806747683347657,-0.005806719203649946,0.022174777547847357,0.019665891308944694,0.0025088862389026634
2026-04-13,0052,47.880001068115234,48.02999877929688,47.66999816894531,47.86000061035156,46.71346282958984,33984849,48.13,48.22,-0.09,-0.0019,47.86,-0.0056,-0.005609794092010012,-0.0056098067733223456,-0.0016687112776186952,-0.0018664454583159351,0.00019773418069723991
2026-04-14,0052,48.7400016784668,49.41999816894531,48.59000015258789,49.33000183105469,48.148250579833984,51374021,49.6,48.13,1.47,0.0305,49.33,-0.0054,-0.00544351147067168,-0.005443548387096819,0.030714609317936015,0.030542281321421116,0.00017232799651489827
2026-04-15,0052,50.0,50.650001525878906,49.79999923706055,50.20000076293945,48.997406005859375,44995587,50.28,49.6,0.68,0.0137,50.2,-0.0016,-0.0015910747227634303,-0.0015910898965790787,0.017636304471756015,0.013709677419354804,0.00392662705240121
2026-04-16,0052,50.5,50.70000076293945,50.04999923706055,50.70000076293945,49.48542785644531,42596581,50.74,50.28,0.46,0.0091,50.7,-0.0008,-0.0007883176401369818,-0.0007883326763894472,0.009960159211175323,0.009148766905330064,0.0008113923058452599
2026-04-17,0052,50.29999923706055,50.29999923706055,49.97999954223633,50.04999923706055,48.85099792480469,66727892,49.84,50.74,-0.9,-0.0177,50.05,0.0042,0.004213467838293461,0.004213483146067398,-0.012820542723818718,-0.017737485218762283,0.004916942494943566
2026-04-20,0052,49.5,49.5,49.150001525878906,49.20000076293945,49.20000076293945,52854905,48.82,49.84,-1.02,-0.0204999999999999,49.2,0.0078,0.0077837108344829264,0.0077836952068823795,-0.016982986754806917,-0.020465489566613204,0.0034825028118062873
2026-04-21,0052,49.720001220703125,50.0,49.400001525878906,49.93999862670898,49.93999862670898,34781556,49.76,48.82,0.94,0.0192999999999999,49.94,0.0036,0.003617335745759176,0.003617363344051494,0.015040606753952357,0.019254403932814412,-0.004213797178862055
2026-04-22,0052,49.880001068115234,50.29999923706055,49.79999923706055,50.25,50.25,40141111,50.19,49.76,0.43,0.0086,50.25,0.0012,0.001195457262402888,0.001195457262402888,0.006207476608243834,0.008641479099678495,-0.0024340024914346614
2026-04-23,0052,51.09999847412109,51.79999923706055,49.540000915527344,50.34999847412109,50.34999847412109,72155427,50.43,50.19,0.24,0.0048,50.35,-0.0016,-0.0015863875843528108,-0.001586357326987864,0.001990019385494257,0.004781829049611552,-0.002791809664117295
2026-04-24,0052,51.150001525878906,52.70000076293945,51.150001525878906,52.70000076293945,52.70000076293945,70300987,52.79,50.43,2.36,0.0467999999999999,52.7,-0.0017,-0.0017048538939296032,-0.0017048683462775882,0.04667333386367867,0.04679754114614321,-0.00012420728246453905
2026-04-27,0052,55.0,55.54999923706055,54.54999923706055,54.84999847412109,54.84999847412109,99596759,54.32,52.79,1.53,0.0289999999999999,54.85,0.0098,0.009756967491183488,0.009756995581737815,0.04079691992516232,0.028982761886720887,0.011814158038441436
2026-04-28,0052,54.29999923706055,54.95000076293945,53.79999923706055,53.79999923706055,53.79999923706055,70111885,53.64,54.32,-0.68,-0.0125,53.8,0.003,0.0029828343971018967,0.00298284862043241,-0.019143104216419293,-0.012518409425625876,-0.006624694790793417
2026-04-29,0052,52.900001525878906,53.54999923706055,52.54999923706055,53.04999923706055,53.04999923706055,50925372,52.99,53.64,-0.65,-0.0121,53.05,0.0011,0.0011322747133524214,0.0011322891111529287,-0.01394052064378759,-0.012117822520507082,-0.0018226981232805084
2026-04-30,0052,53.54999923706055,53.59999847412109,52.650001525878906,52.650001525878906,52.650001525878906,46683898,52.28,52.99,-0.71,-0.0134,52.65,0.0070999999999999,0.007077305391715916,0.007077276205049721,-0.007540013514311328,-0.013398754481977693,0.005858740967666365
2026-05-04,0052,53.95000076293945,55.5,53.84999847412109,55.400001525878906,55.400001525878906,50487918,55.46,52.28,3.18,0.0608,55.4,-0.0011,-0.001081833287434053,-0.0010818608005770392,0.05223171738462917,0.06082631981637343,-0.008594602431744258
2026-05-05,0052,55.34999847412109,55.54999923706055,55.04999923706055,55.400001525878906,55.400001525878906,28608240,55.44,55.46,-0.02,-0.0004,55.4,-0.0007,-0.0007214731984324096,-0.0007215007215006786,0.0,-0.00036062026685901305,0.00036062026685901305
2026-05-06,0052,56.20000076293945,56.75,55.400001525878906,56.09999847412109,56.09999847412109,41497609,55.98,55.44,0.54,0.0097,56.1,0.0021,0.0021435954648283406,0.002143622722400984,0.012635323627476547,0.009740259740259827,0.00289506388721672
2026-05-07,0052,57.5,57.75,57.150001525878906,57.54999923706055,57.54999923706055,39642952,57.25,55.98,1.27,0.0227,57.55,0.0052,0.0052401613460357765,0.005240174672489051,0.025846716619936094,0.022686673812075897,0.003160042807860197
2026-05-08,0052,57.20000076293945,57.5,56.20000076293945,57.09999847412109,57.09999847412109,32465624,56.84,57.25,-0.41,-0.0072,57.1,0.0046,0.004574216645339302,0.004574243490499619,-0.007819300936665718,-0.0071615720524016435,-0.0006577288842640749
2026-05-11,0052,56.75,57.09999847412109,56.5,56.95000076293945,56.95000076293945,29983148,56.68,56.84,-0.16,-0.0028,56.95,0.0048,0.004763598499284649,0.004763585038814355,-0.002626930213485257,-0.0028149190710767824,0.00018798885759152562
2026-05-12,0052,57.04999923706055,57.400001525878906,56.09999847412109,56.900001525878906,56.900001525878906,41965845,57.04,56.68,0.36,0.0064,56.9,-0.0025,-0.002454391201281436,-0.0024544179523141585,-0.0008779497171329531,0.00635144671841914,-0.0072293964355520934
2026-05-13,0052,55.79999923706055,56.34999847412109,55.59999847412109,56.150001525878906,56.150001525878906,31686877,56.11,57.04,-0.93,-0.0163,56.15,0.0007,0.0007129125980913642,0.000712885403671315,-0.013181018978688286,-0.016304347826086918,0.003123328847398632
2026-05-14,0052,57.0,57.150001525878906,56.20000076293945,56.59999847412109,56.59999847412109,24660346,56.9,56.11,0.79,0.0141,56.6,-0.0053,-0.005272434549717264,-0.005272407732864637,0.008014192983321289,0.01407948672250936,-0.006065293739188071
2026-05-15,0052,57.79999923706055,58.09999847412109,55.84999847412109,55.95000076293945,55.95000076293945,49926274,56.24,56.9,-0.66,-0.0116,55.95,-0.0052,-0.005156458695955712,-0.005156472261735434,-0.011484058811040976,-0.011599297012302223,0.0001152382012612474
2026-05-18,0052,55.150001525878906,56.09999847412109,54.75,55.84999847412109,55.84999847412109,30918108,55.88,56.24,-0.36,-0.0064,55.85,-0.0005,-0.0005368920164444679,-0.0005368647100930657,-0.0017873509822113887,-0.006401137980085347,0.004613786997873959
2024-01-02,0056,37.45000076293945,37.5,37.0,37.16999816894531,28.898948669433597,34523905,37.13,37.52,-0.39,-0.0104,37.17,0.0011,0.0010772466723756313,0.001077295987072402,,,
2024-01-03,0056,37.0,37.0,36.59000015258789,36.68000030517578,28.51798820495605,85387462,36.59,37.13,-0.54,-0.0144999999999999,36.68,0.0025,0.002459696779879117,0.0024596884394643137,-0.013182617377122008,-0.014543495825477981,0.0013608784483559733
2024-01-04,0056,36.650001525878906,36.75,36.54999923706055,36.59000015258789,28.448013305664062,34909098,36.57,36.59,-0.02,-0.0005,36.59,0.0005,0.0005469005356273371,0.0005468963631392043,-0.0024536573565728803,-0.0005465974309921684,-0.001907059925580712
2024-01-05,0056,36.59999847412109,36.77000045776367,36.5099983215332,36.54999923706055,28.41691017150879,29143647,36.48,36.57,-0.09,-0.0025,36.55,0.0019,0.0019188387352124803,0.0019188596491228616,-0.0010932198786699487,-0.0024610336341264194,0.0013678137554564707
2024-01-08,0056,36.66999816894531,36.86000061035156,36.52999877929688,36.56999969482422,28.432462692260746,37562482,36.47,36.48,-0.01,-0.0003,36.57,0.0027,0.002741971341492233,0.002741979709350195,0.0005472081581712196,-0.00027412280701744063,0.0008213309651886602
2024-01-09,0056,36.77999877929688,36.84999847412109,36.45000076293945,36.4900016784668,28.370267868041992,30569388,36.38,36.47,-0.09,-0.0025,36.49,0.003,0.003023685499362161,0.0030236393622868896,-0.002187531228466044,-0.002467781738414998,0.00028025050994895384
2024-01-10,0056,36.400001525878906,36.400001525878906,36.18000030517578,36.2400016784668,28.175891876220703,38347499,36.17,36.38,-0.21,-0.0058,36.24,0.0019,0.0019353519067402125,0.0019353055017969911,-0.00685119179228566,-0.005772402418911526,-0.0010787893733741338
2024-01-11,0056,36.25,36.40999984741211,36.2400016784668,36.38999938964844,28.29251480102539,26487810,36.34,36.17,0.17,0.0046999999999999,36.39,0.0014,0.0013758775357302078,0.0013758943313153527,0.004139009498743018,0.00470002764722155,-0.0005610181484785315
2024-01-12,0056,36.33000183105469,36.400001525878906,36.18999862670898,36.33000183105469,28.24586677551269,34682398,36.23,36.34,-0.11,-0.003,36.33,0.0028,0.0027601940672008496,0.0027601435274635655,-0.0016487375542747484,-0.0030269675288939757,0.0013782299746192272
2024-01-15,0056,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,28.24586677551269,0,36.31,36.23,0.08,0.0022,36.42,0.003,0.0005508628767469936,0.003029468465987284,0.0,0.002208114821970808,-0.002208114821970808
2024-01-16,0056,36.45000076293945,36.459999084472656,36.09000015258789,36.369998931884766,28.276966094970703,127132417,36.19,36.31,-0.12,-0.0033,36.37,0.005,0.004973720140502014,0.004973749654600734,0.0011009385855822451,-0.003304874690168158,0.004405813275750403
2024-01-17,0056,35.630001068115234,35.630001068115234,35.16999816894531,35.189998626708984,27.89645004272461,126085980,35.06,36.19,-1.13,-0.0312,35.19,0.0037,0.0037078900943805504,0.003707929264118448,-0.03244433158729909,-0.031224095053882128,-0.001220236533416963
2024-01-18,0056,35.189998626708984,35.31999969482422,34.95000076293945,35.119998931884766,27.840961456298828,40619792,35.04,35.06,-0.02,-0.0006,35.12,0.0023,0.0022830745400903574,0.0022831050228309113,-0.001989192883090629,-0.0005704506560183509,-0.0014187422270722783
2024-01-19,0056,35.40999984741211,35.650001525878906,35.22999954223633,35.650001525878906,28.2611141204834,24300367,35.59,35.04,0.55,0.0157,35.65,0.0017,0.0016859096903316662,0.0016858668165213864,0.015091190492974693,0.015696347031963542,-0.0006051565389888491
2024-01-22,0056,35.779998779296875,36.13999938964844,35.779998779296875,36.13999938964844,28.649553298950195,30311870,36.23,35.59,0.64,0.018,36.14,-0.0025,-0.0024841460212960964,-0.0024841291747169647,0.013744680022351075,0.017982579376229157,-0.004237899353878083
2024-01-23,0056,36.150001525878906,36.27999877929688,36.09000015258789,36.20000076293945,28.697118759155277,20955296,36.31,36.23,0.08,0.0022,36.2,-0.003,-0.003029447454160006,-0.003029468465987284,0.0016602483205410135,0.002208114821970808,-0.0005478665014297945
2024-01-24,0056,36.27000045776367,36.34000015258789,36.220001220703125,36.22999954223633,28.72090148925781,19062426,36.32,36.31,0.01,0.0003,36.23,-0.0025,-0.0024779861719073093,-0.0024779735682820547,0.0008286955432217358,0.00027540622418054106,0.0005532893190411947
2024-01-25,0056,36.33000183105469,36.38999938964844,36.2400016784668,36.290000915527344,28.768463134765625,23806739,36.44,36.32,0.12,0.0033,36.29,-0.0040999999999999,-0.004116330528887269,-0.004116355653128401,0.001656124042206164,0.0033039647577091102,-0.0016478407155029462
2024-01-26,0056,36.290000915527344,36.290000915527344,36.0099983215332,36.06999969482422,28.59406280517578,20021021,36.1,36.44,-0.34,-0.0093,36.07,-0.0008,-0.0008310333843707385,-0.0008310249307479367,-0.006062309593632298,-0.00933040614709102,0.0032680965534587214
2024-01-29,0056,36.06999969482422,36.310001373291016,36.02000045776367,36.27999877929688,28.76053237915039,22106853,36.43,36.1,0.33,0.0091,36.28,-0.0040999999999999,-0.004117519096983768,-0.004117485588800429,0.005821987420276953,0.009141274238227082,-0.003319286817950129
2024-01-30,0056,36.31999969482422,36.40999984741211,36.25,36.36000061035156,28.823955535888672,24020859,36.39,36.43,-0.04,-0.0011,36.36,-0.0008,-0.0008243855358185392,-0.0008244023083264773,0.002205122209109067,-0.0010979961570134478,0.003303118366122515
2024-01-31,0056,36.33000183105469,36.33000183105469,36.150001525878906,36.20000076293945,28.697118759155277,15279912,36.26,36.39,-0.13,-0.0036,36.2,-0.0017,-0.0016546948996288835,-0.001654715940430096,-0.004400435773550537,-0.0035724100027481054,-0.0008280257708024319
2024-02-01,0056,36.20000076293945,36.310001373291016,36.20000076293945,36.29999923706055,28.776390075683597,11685932,36.42,36.26,0.16,0.0044,36.3,-0.0033,-0.003294913864345328,-0.0032948929159803964,0.0027623887296563954,0.004412575841147293,-0.0016501871114908973
2024-02-02,0056,36.47999954223633,36.540000915527344,36.40999984741211,36.45000076293945,28.89530372619629,27897489,36.6,36.42,0.18,0.0049,36.45,-0.0040999999999999,-0.004098339810397533,-0.004098360655737654,0.0041322735270408195,0.0049423393739702615,-0.000810065846929442
2024-02-05,0056,36.40999984741211,36.459999084472656,36.22999954223633,36.45000076293945,28.89530372619629,19344926,36.51,36.6,-0.09,-0.0025,36.45,-0.0016,-0.0016433644771445266,-0.0016433853738699877,0.0,-0.0024590163934427034,0.0024590163934427034
2024-02-15,0056,36.720001220703125,36.9900016784668,36.70000076293945,36.86000061035156,29.22032356262207,59428540,37.01,36.51,0.5,0.0137,36.86,-0.0040999999999999,-0.004052942168290663,-0.004052958659821582,0.011248280900695518,0.013694878115584785,-0.002446597214889268
2024-02-16,0056,36.93999862670898,37.209999084472656,36.93999862670898,37.06999969482422,29.386798858642575,41829926,37.2,37.01,0.19,0.0051,37.07,-0.0034999999999999,-0.0034946318595641124,-0.00349462365591402,0.005697207840351437,0.005133747635774233,0.0005634602045772041
2024-02-19,0056,37.119998931884766,37.150001525878906,37.02999877929688,37.13999938964844,29.442293167114254,23371893,37.28,37.2,0.08,0.0022,37.14,-0.0038,-0.003755381178958239,-0.003755364806867001,0.0018883111788638995,0.0021505376344086446,-0.0002622264555447451
2024-02-20,0056,37.25,37.459999084472656,37.16999816894531,37.38999938964844,29.64047622680664,37683635,37.56,37.28,0.28,0.0075,37.39,-0.0045,-0.004526107836836157,-0.004526091586794512,0.006731287132699215,0.007510729613734002,-0.0007794424810347866
2024-02-21,0056,37.38999938964844,37.400001525878906,37.2599983215332,37.290000915527344,29.561206817626957,18487786,37.38,37.56,-0.18,-0.0048,37.29,-0.0024,-0.002407680162457404,-0.0024077046548957037,-0.002674471135422851,-0.004792332268370614,0.0021178611329477626
2024-02-22,0056,37.5,37.70000076293945,37.45000076293945,37.650001525878906,29.846590042114254,36835896,37.79,37.38,0.41,0.011,37.65,-0.0037,-0.0037046434009285756,-0.003704683778777418,0.009654078882086026,0.010968432316746934,-0.0013143534346609087
2024-02-23,0056,37.81999969482422,37.97999954223633,37.59000015258789,37.59000015258789,29.79902458190918,31288298,37.71,37.79,-0.08,-0.0021,37.59,-0.0032,-0.0031821757468074585,-0.0031821797931582685,-0.0015936619086129866,-0.00211696215930135,0.0005233002506883633
2024-02-26,0056,37.59000015258789,37.68000030517578,37.5,37.68000030517578,29.8703670501709,24975181,37.74,37.71,0.03,0.0008,37.68,-0.0016,-0.0015898170329682326,-0.0015898251192369983,0.0023942578404509973,0.0007955449482897059,0.0015987128921612914
2024-02-27,0056,37.68000030517578,37.83000183105469,37.25,37.5099983215332,29.73560333251953,22082994,37.55,37.74,-0.19,-0.005,37.51,-0.0011,-0.0010652910377308977,-0.0010652463382156974,-0.004511729890278815,-0.005034446210916976,0.0005227163206381613
2024-02-29,0056,37.5,37.79999923706055,37.400001525878906,37.70000076293945,29.88622283935547,17395546,37.86,37.55,0.31,0.0083,37.7,-0.0042,-0.004226075992090461,-0.004226096143687186,0.005065381229227617,0.008255659121171766,-0.003190277891944149
2024-03-01,0056,37.70000076293945,37.81999969482422,37.65999984741211,37.7400016784668,29.917938232421875,16535212,37.75,37.86,-0.11,-0.0029,37.74,-0.0003,-0.00026485619955507467,-0.00026490066225159925,0.001061032220632363,-0.002905441098784989,0.003966473319417352
2024-03-04,0056,37.88999938964844,38.18000030517578,37.88999938964844,38.0,30.124042510986328,38932105,38.13,37.75,0.38,0.0101,38.0,-0.0034,-0.0034093889325991222,-0.0034093889325991222,0.0068891974024885005,0.010066225165562992,-0.0031770277630744914
2024-03-05,0056,38.04999923706055,38.18000030517578,37.84999847412109,38.15999984741211,30.25088119506836,26965766,38.37,38.13,0.24,0.0063,38.16,-0.0055,-0.0054730297781571124,-0.005473025801407405,0.004210522300318598,0.006294256490951833,-0.002083734190633235
2024-03-06,0056,38.119998931884766,38.61000061035156,38.06999969482422,38.52999877929688,30.54419708251953,30470899,38.74,38.37,0.37,0.0096,38.53,-0.0054,-0.00542078525304901,-0.0054207537429014074,0.009695988819818258,0.009642950221527391,5.3038598290866545e-05
2024-03-07,0056,38.70000076293945,38.81999969482422,38.400001525878906,38.68000030517578,30.66310691833496,32224318,38.91,38.74,0.17,0.0044,38.68,-0.0059,-0.005911069000879343,-0.005911076843998941,0.0038931100605044122,0.004388229220443796,-0.0004951191599393834
2024-03-08,0056,38.970001220703125,39.150001525878906,38.27999877929688,38.45000076293945,30.48077774047852,47316747,38.66,38.91,-0.25,-0.0064,38.45,-0.0054,-0.00543195129489249,-0.00543197102948767,-0.0059462135579546604,-0.00642508352608584,0.0004788699681311792
2024-03-11,0056,38.43999862670898,38.59999847412109,38.38999938964844,38.43000030517578,30.464927673339844,25720536,38.67,38.66,0.01,0.0003,38.43,-0.0062,-0.006206353628761874,-0.006206361520558645,-0.0005201679419197802,0.00025866528711859793,-0.0007788332290383781
2024-03-12,0056,38.5099983215332,38.9900016784668,38.5099983215332,38.9900016784668,30.90885353088379,23500827,39.2,38.67,0.53,0.0137,38.99,-0.0054,-0.0053571000391123835,-0.005357142857142838,0.014571984617330225,0.013705715024566967,0.000866269592763258
2024-03-13,0056,39.130001068115234,39.36000061035156,38.93000030517578,39.08000183105469,30.980205535888672,23660561,39.24,39.2,0.04,0.001,39.08,-0.0040999999999999,-0.004077425304416793,-0.004077471967380286,0.002308287989574387,0.0010204081632652073,0.0012878798263091795
2024-03-14,0056,39.09000015258789,39.16999816894531,38.650001525878906,38.720001220703125,30.6948184967041,24766063,38.93,39.24,-0.31,-0.0079,38.72,-0.0054,-0.005394266100613221,-0.005394297456974062,-0.009211888267249058,-0.007900101936799242,-0.0013117863304498156
2024-03-15,0056,38.709999084472656,39.02999877929688,38.63999938964844,39.02000045776367,30.932641983032227,28032852,39.2,38.93,0.27,0.0069,39.02,-0.0046,-0.004591825057049248,-0.004591836734693877,0.007747913936018591,0.006935525301823953,0.0008123886341946385
2024-03-18,0056,39.060001373291016,39.36000061035156,39.040000915527344,39.36000061035156,31.20216941833496,29562983,39.56,39.2,0.36,0.0092,39.36,-0.0051,-0.005055596300516663,-0.005055611729019249,0.008713484074812206,0.009183673469387754,-0.00047018939457554865
2024-03-19,0056,39.36000061035156,39.75,39.2599983215332,39.70000076293945,31.471704483032227,27457842,39.73,39.56,0.17,0.0043,39.7,-0.0008,-0.0007550777009953658,-0.0007550969041025812,0.008638215124886717,0.004297269969666173,0.004340945155220544
2024-03-20,0056,39.84000015258789,40.150001525878906,39.560001373291016,39.630001068115234,31.416208267211918,28143408,39.69,39.73,-0.04,-0.001,39.63,-0.0015,-0.0015116888859855182,-0.0015117157974299245,-0.0017632164604279854,-0.001006795872136923,-0.0007564205882910624
2024-03-21,0056,39.93999862670898,39.95000076293945,39.650001525878906,39.93000030517578,31.654033660888672,18500768,40.1,39.69,0.41,0.0103,39.93,-0.0042,-0.004239393885890785,-0.004239401496259343,0.007570003254476765,0.010330057949105687,-0.0027600546946289217
2024-03-22,0056,39.93000030517578,40.08000183105469,39.70000076293945,39.79999923706055,31.55097007751465,27543789,39.95,40.1,-0.15,-0.0037,39.8,-0.0038,-0.0037547124640664453,-0.003754693366708528,-0.003255724195383558,-0.0037406483790523026,0.00048492418366874457
2024-03-25,0056,39.81999969482422,39.900001525878906,39.59999847412109,39.619998931884766,31.408281326293945,19968447,39.69,39.95,-0.26,-0.0065,39.62,-0.0018,-0.0017636953417795587,-0.0017636684303351524,-0.004522620819755407,-0.006508135168961315,0.001985514349205908
2024-03-26,0056,39.59999847412109,39.84000015258789,38.79999923706055,39.2400016784668,31.107044219970703,31503017,39.35,39.69,-0.34,-0.0086,39.24,-0.0028,-0.002795383012279662,-0.0027954256670902344,-0.009591046533627301,-0.008566389518770423,-0.0010246570148568779
2024-03-27,0056,39.2400016784668,39.61000061035156,39.150001525878906,39.54999923706055,31.35279083251953,13776083,39.67,39.35,0.32,0.0081,39.55,-0.003,-0.003024975118211648,-0.00302495588606011,0.007900039381595114,0.008132147395171652,-0.00023210801357653743
2024-03-28,0056,39.54999923706055,39.77999877929688,39.400001525878906,39.7400016784668,31.50341415405273,15285722,39.83,39.67,0.16,0.004,39.74,-0.0023,-0.0022595611733166043,-0.0022596033140848126,0.004804107334298147,0.004033274514746665,0.0007708328195514813
2024-03-29,0056,39.75,39.790000915527344,39.52999877929688,39.7599983215332,31.519264221191406,10729000,40.04,39.83,0.21,0.0053,39.86,-0.0045,-0.006993048912757094,-0.00449550449550451,0.0005031867695477477,0.005272407732864748,-0.004769220963317
2024-04-01,0056,39.88999938964844,39.95000076293945,39.58000183105469,39.59000015258789,31.384498596191406,21356918,39.53,40.04,-0.51,-0.0127,39.59,0.0015,0.0015178384160863256,0.0015178345560333817,-0.004275608051352631,-0.012737262737262722,0.008461654685910092
2024-04-02,0056,39.619998931884766,39.93000030517578,39.61000061035156,39.880001068115234,31.614391326904297,22413007,39.92,39.53,0.39,0.0098999999999999,39.88,-0.001,-0.0010019772516224323,-0.0010020040080159776,0.007325105188421777,0.009865924614216981,-0.0025408194257952044
2024-04-03,0056,39.68999862670898,39.91999816894531,39.68000030517578,39.75,31.511341094970703,23109129,39.76,39.92,-0.16,-0.004,39.75,-0.0003,-0.00025150905432591575,-0.00025150905432591575,-0.0032598060339364965,-0.004008016032064243,0.0007482099981277468
2024-04-08,0056,39.77000045776367,39.93999862670898,39.65999984741211,39.91999816894531,31.646095275878903,26952024,39.86,39.76,0.1,0.0025,39.92,0.0015,0.001505222502391268,0.0015052684395384652,0.004276683495479494,0.0025150905432596016,0.0017615929522198925
2024-04-09,0056,39.93999862670898,40.0,39.93000030517578,39.9900016784668,31.70159339904785,16893942,39.98,39.86,0.12,0.003,39.99,0.0003,0.00025016704519265076,0.0002501250625313034,0.001753595008326947,0.0030105368790767084,-0.0012569418707497615
