date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2019-03-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.48,45.31,-0.83,-0.0183,44.81,0.0074
2019-03-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.2,30.46,-0.26,-0.0085,30.16,-0.0013
2019-03-26,0050,元大投信,元大台灣卓越50證券投資信託基金,79.01,78.26,0.75,0.0096,78.65,-0.0046
2019-03-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.17,52.63,0.54,0.0103,53.35,0.0034000000000000002
2019-03-26,0056,元大投信,元大台灣高股息證券投資信託基金,26.34,26.2,0.14,0.0053,26.25,-0.0034000000000000002
2019-03-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.91,44.48,0.43,0.0097,45.28,0.008199999999999999
2019-03-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.37,30.2,0.17,0.005600000000000001,30.41,0.0013
2019-03-27,0050,元大投信,元大台灣卓越50證券投資信託基金,78.69,79.01,-0.32,-0.0040999999999999995,78.5,-0.0024
2019-03-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.84,53.17,-0.33,-0.0062,52.95,0.0021
2019-03-27,0056,元大投信,元大台灣高股息證券投資信託基金,26.39,26.34,0.05,0.0019,26.28,-0.0042
2019-03-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.73,44.91,-0.18,-0.004,45.19,0.0103
2019-03-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.38,30.37,0.01,0.0003,30.33,-0.0016
2019-03-28,0050,元大投信,元大台灣卓越50證券投資信託基金,78.7,78.69,0.01,0.0001,78.5,-0.0025
2019-03-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.8,52.84,-0.04,-0.0008,53.0,0.0038
2019-03-28,0056,元大投信,元大台灣高股息證券投資信託基金,26.24,26.39,-0.15,-0.005699999999999999,26.24,0.0
2019-03-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.74,44.73,0.01,0.0002,45.12,0.0085
2019-03-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.41,30.38,0.03,0.001,30.46,0.0016
2019-03-29,0050,元大投信,元大台灣卓越50證券投資信託基金,79.59,78.7,0.89,0.0113,79.15,-0.0055000000000000005
2019-03-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.49,52.8,0.69,0.0131,53.2,-0.0054
2019-03-29,0056,元大投信,元大台灣高股息證券投資信託基金,26.53,26.24,0.29,0.0111,26.4,-0.0049
2019-03-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.24,44.74,0.5,0.011200000000000002,45.45,0.0046
2019-03-29,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.8,30.41,0.39,0.0128,30.67,-0.0042
2019-04-01,0050,元大投信,元大台灣卓越50證券投資信託基金,79.73,79.59,0.14,0.0018,79.85,0.0015
2019-04-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.6,53.49,0.11,0.0021,54.2,0.011200000000000002
2019-04-01,0056,元大投信,元大台灣高股息證券投資信託基金,26.58,26.53,0.05,0.0019,26.51,-0.0026
2019-04-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.32,45.24,0.08,0.0018,45.73,0.009000000000000001
2019-04-01,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.75,30.8,-0.05,-0.0016,30.8,0.0016
2019-04-02,0050,元大投信,元大台灣卓越50證券投資信託基金,80.1,79.73,0.37,0.0046,80.15,0.0006
2019-04-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.84,53.6,0.24,0.0045000000000000005,53.95,0.002
2019-04-02,0056,元大投信,元大台灣高股息證券投資信託基金,26.69,26.58,0.11,0.0040999999999999995,26.58,-0.0040999999999999995
2019-04-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.53,45.32,0.21,0.0046,45.88,0.0077
2019-04-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.87,30.75,0.12,0.0039000000000000003,30.82,-0.0016
2019-04-03,0050,元大投信,元大台灣卓越50證券投資信託基金,80.12,80.1,0.02,0.0002,80.15,0.0004
2019-04-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.93,53.84,0.09,0.0017000000000000001,54.35,0.0078000000000000005
2019-04-03,0056,元大投信,元大台灣高股息證券投資信託基金,26.86,26.69,0.17,0.0064,26.73,-0.0048
2019-04-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.54,45.53,0.01,0.0002,45.9,0.0079
2019-04-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.91,30.87,0.04,0.0013,30.84,-0.0023
2019-04-08,0050,元大投信,元大台灣卓越50證券投資信託基金,81.08,80.12,0.96,0.012,80.9,-0.0022
2019-04-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.09,53.93,1.16,0.0215,55.3,0.0038
2019-04-08,0056,元大投信,元大台灣高股息證券投資信託基金,27.06,26.86,0.2,0.0074,26.93,-0.0048
2019-04-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.08,45.54,0.54,0.011899999999999999,46.43,0.0076
2019-04-08,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.08,30.91,0.17,0.0055000000000000005,30.98,-0.0032
2019-04-09,0050,元大投信,元大台灣卓越50證券投資信託基金,81.57,81.08,0.49,0.006,81.4,-0.0021
2019-04-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.4,55.09,0.31,0.005600000000000001,55.5,0.0018
2019-04-09,0056,元大投信,元大台灣高股息證券投資信託基金,27.18,27.06,0.12,0.0044,27.02,-0.0059
2019-04-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.36,46.08,0.28,0.0060999999999999995,46.65,0.0063
2019-04-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.21,31.08,0.13,0.0042,31.13,-0.0026
2019-04-10,0050,元大投信,元大台灣卓越50證券投資信託基金,81.6,81.57,0.03,0.0004,81.5,-0.0012
2019-04-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.46,55.4,0.06,0.0011,55.45,-0.0002
2019-04-10,0056,元大投信,元大台灣高股息證券投資信託基金,27.1,27.18,-0.08,-0.0029,26.97,-0.0048
2019-04-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.38,46.36,0.02,0.0004,46.6,0.004699999999999999
2019-04-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.3,31.21,0.09,0.0029,31.2,-0.0032
2019-04-11,0050,元大投信,元大台灣卓越50證券投資信託基金,81.21,81.6,-0.39,-0.0048,81.15,-0.0007000000000000001
2019-04-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.97,55.46,-0.49,-0.0088,55.1,0.0024
2019-04-11,0056,元大投信,元大台灣高股息證券投資信託基金,26.95,27.1,-0.15,-0.0055000000000000005,26.89,-0.0022
2019-04-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.16,46.38,-0.22,-0.004699999999999999,46.49,0.0070999999999999995
2019-04-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.12,31.3,-0.18,-0.0058,31.08,-0.0013
2019-04-12,0050,元大投信,元大台灣卓越50證券投資信託基金,81.26,81.21,0.05,0.0006,81.1,-0.002
2019-04-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.95,54.97,-0.02,-0.0004,55.0,0.0009
2019-04-12,0056,元大投信,元大台灣高股息證券投資信託基金,26.87,26.95,-0.08,-0.003,26.76,-0.0040999999999999995
2019-04-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.18,46.16,0.02,0.0004,46.41,0.005
2019-04-12,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.08,31.12,-0.04,-0.0013,30.95,-0.0042
2019-04-15,0050,元大投信,元大台灣卓越50證券投資信託基金,81.88,81.26,0.62,0.0076,81.85,-0.0004
2019-04-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.54,54.95,0.59,0.010700000000000001,55.7,0.0029
2019-04-15,0056,元大投信,元大台灣高股息證券投資信託基金,27.08,26.87,0.21,0.0078000000000000005,26.99,-0.0033
2019-04-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.53,46.18,0.35,0.0076,46.7,0.0037
2019-04-15,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.14,31.08,0.06,0.0019,31.12,-0.0006
2019-04-16,0050,元大投信,元大台灣卓越50證券投資信託基金,82.3,81.88,0.42,0.0051,82.1,-0.0024
2019-04-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.93,55.54,0.39,0.006999999999999999,56.0,0.0013
2019-04-16,0056,元大投信,元大台灣高股息證券投資信託基金,27.4,27.08,0.32,0.0118,27.25,-0.0055000000000000005
2019-04-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.78,46.53,0.25,0.0054,47.02,0.0051
2019-04-16,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.33,31.14,0.19,0.0060999999999999995,31.1,-0.0073
2019-04-17,0050,元大投信,元大台灣卓越50證券投資信託基金,82.94,82.3,0.64,0.0078000000000000005,82.75,-0.0023
2019-04-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.68,55.93,0.75,0.0134,56.9,0.0039000000000000003
2019-04-17,0056,元大投信,元大台灣高股息證券投資信託基金,27.56,27.4,0.16,0.0058,27.44,-0.0044
2019-04-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.14,46.78,0.36,0.0077,47.42,0.0059
2019-04-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.41,31.33,0.08,0.0026,31.25,-0.0051
2019-04-18,0050,元大投信,元大台灣卓越50證券投資信託基金,83.02,82.94,0.08,0.001,82.7,-0.0039000000000000003
2019-04-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.98,56.68,0.3,0.0053,57.2,0.0039000000000000003
2019-04-18,0056,元大投信,元大台灣高股息證券投資信託基金,27.29,27.56,-0.27,-0.0098,27.14,-0.0055000000000000005
2019-04-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.18,47.14,0.04,0.0008,47.36,0.0038
2019-04-18,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.18,31.41,-0.23,-0.0073,31.05,-0.0042
2019-04-19,0050,元大投信,元大台灣卓越50證券投資信託基金,82.91,83.02,-0.11,-0.0013,82.8,-0.0013
2019-04-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,57.07,56.98,0.09,0.0016,57.25,0.0032
2019-04-19,0056,元大投信,元大台灣高股息證券投資信託基金,27.47,27.29,0.18,0.0066,27.35,-0.0044
2019-04-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.12,47.18,-0.06,-0.0013,47.33,0.0045000000000000005
2019-04-19,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.27,31.18,0.09,0.0029,31.07,-0.0064
2019-04-22,0050,元大投信,元大台灣卓越50證券投資信託基金,82.96,82.91,0.05,0.0006,82.7,-0.0031
2019-04-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,57.26,57.07,0.19,0.0033,57.4,0.0024
2019-04-22,0056,元大投信,元大台灣高股息證券投資信託基金,27.53,27.47,0.06,0.0022,27.41,-0.0044
2019-04-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.15,47.12,0.03,0.0006,47.43,0.0059
2019-04-22,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.49,31.27,0.22,0.006999999999999999,31.3,-0.006
2019-04-23,0050,元大投信,元大台灣卓越50證券投資信託基金,83.42,82.96,0.46,0.0055000000000000005,83.05,-0.0044
2019-04-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,57.56,57.26,0.3,0.0052,57.55,-0.0002
2019-04-23,0056,元大投信,元大台灣高股息證券投資信託基金,27.49,27.53,-0.04,-0.0015,27.36,-0.004699999999999999
2019-04-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.41,47.15,0.26,0.0055000000000000005,47.54,0.0027
2019-04-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.47,31.49,-0.02,-0.0006,31.25,-0.006999999999999999
2019-04-24,0050,元大投信,元大台灣卓越50證券投資信託基金,83.48,83.42,0.06,0.0007000000000000001,83.2,-0.0034000000000000002
2019-04-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,57.68,57.56,0.12,0.0021,57.7,0.0003
2019-04-24,0056,元大投信,元大台灣高股息證券投資信託基金,27.72,27.49,0.23,0.0084,27.57,-0.0054
2019-04-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.44,47.41,0.03,0.0006,47.6,0.0034000000000000002
2019-04-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.5,31.47,0.03,0.001,31.34,-0.0051
2019-04-25,0050,元大投信,元大台灣卓越50證券投資信託基金,83.49,83.48,0.01,0.0001,83.4,-0.0011
2019-04-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,57.56,57.68,-0.12,-0.0021,57.65,0.0016
2019-04-25,0056,元大投信,元大台灣高股息證券投資信託基金,27.8,27.72,0.08,0.0029,27.65,-0.0054
2019-04-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.45,47.44,0.01,0.0002,47.65,0.0042
2019-04-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.6,31.5,0.1,0.0032,31.4,-0.0063
2019-04-26,0050,元大投信,元大台灣卓越50證券投資信託基金,82.71,83.49,-0.78,-0.009300000000000001,82.45,-0.0031
2019-04-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.36,57.56,-1.2,-0.0208,56.4,0.0007000000000000001
2019-04-26,0056,元大投信,元大台灣高股息證券投資信託基金,27.52,27.8,-0.28,-0.0101,27.52,0.0
2019-04-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.01,47.45,-0.44,-0.009300000000000001,47.34,0.006999999999999999
2019-04-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.4,31.6,-0.2,-0.0063,31.23,-0.0054
2019-04-29,0050,元大投信,元大台灣卓越50證券投資信託基金,82.85,82.71,0.14,0.0017000000000000001,82.8,-0.0006
2019-04-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.16,56.36,-0.2,-0.0034999999999999996,56.1,-0.0011
2019-04-29,0056,元大投信,元大台灣高股息證券投資信託基金,27.27,27.52,-0.25,-0.0091,27.35,0.0029
2019-04-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.08,47.01,0.07,0.0015,47.34,0.0055000000000000005
2019-04-29,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.39,31.4,-0.01,-0.0003,31.36,-0.001
2019-04-30,0050,元大投信,元大台灣卓越50證券投資信託基金,82.87,82.85,0.02,0.0002,82.8,-0.0008
2019-04-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.25,56.16,0.09,0.0016,56.4,0.0027
2019-04-30,0056,元大投信,元大台灣高股息證券投資信託基金,27.46,27.27,0.19,0.006999999999999999,27.35,-0.004
2019-04-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.1,47.08,0.02,0.0004,47.33,0.0049
2019-04-30,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.57,31.39,0.18,0.005699999999999999,31.5,-0.0022
2019-05-02,0050,元大投信,元大台灣卓越50證券投資信託基金,83.07,82.87,0.2,0.0024,83.0,-0.0008
2019-05-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.21,56.25,-1.04,-0.018500000000000003,55.3,0.0016
2019-05-02,0056,元大投信,元大台灣高股息證券投資信託基金,27.53,27.46,0.07,0.0025,27.4,-0.004699999999999999
2019-05-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.21,47.1,0.11,0.0023,47.57,0.0076
2019-05-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.72,31.57,0.15,0.0048,31.5,-0.0069
2019-05-03,0050,元大投信,元大台灣卓越50證券投資信託基金,84.06,83.07,0.99,0.011899999999999999,83.75,-0.0037
2019-05-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,56.34,55.21,1.13,0.020499999999999997,56.15,-0.0034000000000000002
2019-05-03,0056,元大投信,元大台灣高股息證券投資信託基金,27.66,27.53,0.13,0.004699999999999999,27.56,-0.0036
2019-05-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.77,47.21,0.56,0.011899999999999999,47.9,0.0027
2019-05-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.94,31.72,0.22,0.0069,31.78,-0.005
2019-05-06,0050,元大投信,元大台灣卓越50證券投資信託基金,82.57,84.06,-1.49,-0.0177,82.3,-0.0033
2019-05-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.09,56.34,-1.25,-0.0222,55.25,0.0029
2019-05-06,0056,元大投信,元大台灣高股息證券投資信託基金,26.97,27.66,-0.69,-0.024900000000000002,27.08,0.0040999999999999995
2019-05-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.92,47.77,-0.85,-0.0178,47.3,0.008100000000000001
2019-05-06,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.4,31.94,-0.54,-0.0169,31.29,-0.0034999999999999996
2019-05-07,0050,元大投信,元大台灣卓越50證券投資信託基金,83.28,82.57,0.71,0.0086,83.15,-0.0016
2019-05-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.85,55.09,0.76,0.0138,56.0,0.0027
2019-05-07,0056,元大投信,元大台灣高股息證券投資信託基金,27.35,26.97,0.38,0.0141,27.26,-0.0033
2019-05-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.33,46.92,0.41,0.0087,47.62,0.0060999999999999995
2019-05-07,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.68,31.4,0.28,0.0089,31.64,-0.0013
2019-05-08,0050,元大投信,元大台灣卓越50證券投資信託基金,82.74,83.28,-0.54,-0.006500000000000001,82.55,-0.0023
2019-05-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.28,55.85,-0.57,-0.0102,55.4,0.0022
2019-05-08,0056,元大投信,元大台灣高股息證券投資信託基金,27.12,27.35,-0.23,-0.0084,27.2,0.0029
2019-05-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.02,47.33,-0.31,-0.006500000000000001,47.4,0.008100000000000001
2019-05-08,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.56,31.68,-0.12,-0.0038,31.58,0.0006
2019-05-09,0050,元大投信,元大台灣卓越50證券投資信託基金,81.39,82.74,-1.35,-0.0163,81.55,0.002
2019-05-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.38,55.28,-0.9,-0.0163,54.5,0.0022
2019-05-09,0056,元大投信,元大台灣高股息證券投資信託基金,26.61,27.12,-0.51,-0.018799999999999997,26.74,0.0049
2019-05-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.25,47.02,-0.77,-0.016399999999999998,46.65,0.0086
2019-05-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.07,31.56,-0.49,-0.0155,31.05,-0.0006
2019-05-10,0050,元大投信,元大台灣卓越50證券投資信託基金,81.3,81.39,-0.09,-0.0011,81.5,0.0025
2019-05-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.21,54.38,-0.17,-0.0031,54.2,-0.0002
2019-05-10,0056,元大投信,元大台灣高股息證券投資信託基金,26.43,26.61,-0.18,-0.0068000000000000005,26.55,0.0045000000000000005
2019-05-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.2,46.25,-0.05,-0.0011,46.61,0.0089
2019-05-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.98,31.07,-0.09,-0.0029,30.82,-0.0052
2019-05-13,0050,元大投信,元大台灣卓越50證券投資信託基金,79.98,81.3,-1.32,-0.016200000000000003,80.15,0.0021
2019-05-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.04,54.21,-1.17,-0.0216,53.05,0.0002
2019-05-13,0056,元大投信,元大台灣高股息證券投資信託基金,25.96,26.43,-0.47,-0.0178,26.09,0.005
2019-05-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.46,46.2,-0.74,-0.016,45.88,0.0092
2019-05-13,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.49,30.98,-0.49,-0.0158,30.51,0.0007000000000000001
2019-05-14,0050,元大投信,元大台灣卓越50證券投資信託基金,79.44,79.98,-0.54,-0.0068000000000000005,79.65,0.0026
2019-05-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.7,53.04,-0.34,-0.0064,52.8,0.0019
2019-05-14,0056,元大投信,元大台灣高股息證券投資信託基金,25.96,25.96,0.0,0.0,26.07,0.0042
2019-05-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.15,45.46,-0.31,-0.0068000000000000005,45.56,0.0091
2019-05-14,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.45,30.49,-0.04,-0.0013,30.3,-0.0049
2019-05-15,0050,元大投信,元大台灣卓越50證券投資信託基金,79.52,79.44,0.08,0.001,79.75,0.0029
2019-05-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.87,52.7,0.17,0.0032,53.05,0.0034000000000000002
2019-05-15,0056,元大投信,元大台灣高股息證券投資信託基金,26.08,25.96,0.12,0.0046,26.18,0.0038
2019-05-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.2,45.15,0.05,0.0011,45.55,0.0077
2019-05-15,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.63,30.45,0.18,0.0059,30.6,-0.001
2019-05-17,0050,元大投信,元大台灣卓越50證券投資信託基金,78.0,78.87,-0.87,-0.011000000000000001,78.25,0.0032
2019-05-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,51.41,52.38,-0.97,-0.018500000000000003,51.95,0.0105
2019-05-17,0056,元大投信,元大台灣高股息證券投資信託基金,25.55,25.76,-0.21,-0.008199999999999999,25.7,0.0059
2019-05-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.34,44.83,-0.49,-0.0109,44.68,0.0077
2019-05-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.03,30.32,-0.29,-0.0096,30.1,0.0023
2019-05-20,0050,元大投信,元大台灣卓越50證券投資信託基金,78.06,78.0,0.06,0.0008,78.2,0.0018
2019-05-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.85,51.41,-0.56,-0.0109,51.0,0.0029
2019-05-20,0056,元大投信,元大台灣高股息證券投資信託基金,25.65,25.55,0.1,0.0039000000000000003,25.7,0.0019
2019-05-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.37,44.34,0.03,0.0007000000000000001,44.68,0.006999999999999999
2019-05-20,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.12,30.03,0.09,0.003,30.15,0.001
2019-05-21,0050,元大投信,元大台灣卓越50證券投資信託基金,78.15,78.06,0.09,0.0012,78.4,0.0032
2019-05-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.25,50.85,-0.6,-0.0118,50.55,0.006
2019-05-21,0056,元大投信,元大台灣高股息證券投資信託基金,25.71,25.65,0.06,0.0023,25.76,0.0019
2019-05-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.43,44.37,0.06,0.0014000000000000002,44.7,0.0060999999999999995
2019-05-21,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.36,30.12,0.24,0.008,30.29,-0.0023
2019-05-22,0050,元大投信,元大台灣卓越50證券投資信託基金,78.21,78.15,0.06,0.0008,78.4,0.0024
2019-05-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.82,50.25,0.57,0.0113,51.25,0.0085
2019-05-22,0056,元大投信,元大台灣高股息證券投資信託基金,25.66,25.71,-0.05,-0.0019,25.79,0.0051
2019-05-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.45,44.43,0.02,0.0005,44.69,0.0054
2019-05-22,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.3,30.36,-0.06,-0.002,30.43,0.0043
2019-05-23,0050,元大投信,元大台灣卓越50證券投資信託基金,76.81,78.21,-1.4,-0.0179,76.95,0.0018
2019-05-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.47,50.82,-1.35,-0.026600000000000002,49.79,0.006500000000000001
2019-05-23,0056,元大投信,元大台灣高股息證券投資信託基金,25.37,25.66,-0.29,-0.0113,25.44,0.0028000000000000004
2019-05-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.66,44.45,-0.79,-0.0178,43.83,0.0039000000000000003
2019-05-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,29.98,30.3,-0.32,-0.0106,30.09,0.0037
2019-05-24,0050,元大投信,元大台灣卓越50證券投資信託基金,77.15,76.81,0.34,0.0044,77.35,0.0026
2019-05-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.85,49.47,0.38,0.0077,50.0,0.003
2019-05-24,0056,元大投信,元大台灣高股息證券投資信託基金,25.3,25.37,-0.07,-0.0028000000000000004,25.44,0.0055000000000000005
2019-05-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.85,43.66,0.19,0.0044,43.98,0.003
2019-05-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,29.92,29.98,-0.06,-0.002,30.0,0.0027
2019-05-27,0050,元大投信,元大台灣卓越50證券投資信託基金,76.98,77.15,-0.17,-0.0022,77.15,0.0022
2019-05-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.44,49.85,-0.41,-0.008199999999999999,49.83,0.0079
2019-05-27,0056,元大投信,元大台灣高股息證券投資信託基金,25.33,25.3,0.03,0.0012,25.45,0.004699999999999999
2019-05-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.75,43.85,-0.1,-0.0023,43.95,0.0046
2019-05-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,29.94,29.92,0.02,0.0007000000000000001,30.03,0.003
2019-05-28,0050,元大投信,元大台灣卓越50證券投資信託基金,76.8,76.98,-0.18,-0.0023,77.1,0.0039000000000000003
2019-05-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.36,49.44,-0.08,-0.0016,49.69,0.0067
2019-05-28,0056,元大投信,元大台灣高股息證券投資信託基金,25.29,25.33,-0.04,-0.0016,25.5,0.0083
2019-05-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.65,43.75,-0.1,-0.0023,43.88,0.0053
2019-05-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,29.88,29.94,-0.06,-0.002,30.04,0.0054
2019-05-29,0050,元大投信,元大台灣卓越50證券投資信託基金,76.66,76.8,-0.14,-0.0018,76.75,0.0012
2019-05-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.19,49.36,-0.17,-0.0034000000000000002,49.29,0.002
2019-05-29,0056,元大投信,元大台灣高股息證券投資信託基金,25.31,25.29,0.02,0.0008,25.39,0.0032
2019-05-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.57,43.65,-0.08,-0.0018,43.7,0.003
2019-05-29,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,29.84,29.88,-0.04,-0.0013,29.87,0.001
