date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2019-10-31,0052,64.94999694824219,65.44999694824219,64.9000015258789,65.44999694824219,61.88862228393555,147640,64.78,64.85,-0.07,-0.0011,65.45,0.0103,0.01034265125412448,0.010342698363692504,0.010810763679415913,-0.0010794140323823198,0.011890177711798233
2019-11-01,0052,65.3499984741211,65.3499984741211,65.05000305175781,65.1500015258789,61.60494995117188,113821,64.91,64.78,0.13,0.002,65.15,0.0037,0.003697450714511108,0.0036974272069019154,-0.0045835819152217905,0.0020067922198208077,-0.006590374135042598
2019-11-04,0052,65.80000305175781,66.9000015258789,65.80000305175781,66.9000015258789,63.25973129272461,128096,66.34,64.91,1.43,0.022,66.9,0.0084,0.008441385678005675,0.008441362677117814,0.026861089163672025,0.022030503774457033,0.004830585389214992
2019-11-05,0052,67.1500015258789,67.5,67.1500015258789,67.5,63.82707595825195,118157,67.09,66.34,0.75,0.0113,67.5,0.0060999999999999,0.0061111939186166975,0.0061111939186166975,0.008968586852557747,0.011305396442568671,-0.0023368095900109243
2019-11-06,0052,67.5,67.8499984741211,67.3499984741211,67.8499984741211,64.15802764892578,140787,67.22,67.09,0.13,0.0019,67.85,0.0093999999999999,0.009372187951816269,0.009372210651591661,0.0051851625795718,0.0019376956327321615,0.003247466946839639
2019-11-07,0052,67.75,67.75,66.94999694824219,67.0999984741211,63.44883728027344,124637,66.73,67.22,-0.49,-0.0073,67.1,0.0055,0.0055447096376606275,0.005544732504120908,-0.011053795384919018,-0.007289497173460169,-0.0037642982114588497
2019-11-08,0052,67.19999694824219,67.19999694824219,66.6500015258789,66.9000015258789,63.25973129272461,115621,66.14,66.73,-0.59,-0.0088,66.9,0.0115,0.011490800209841279,0.011490777139401276,-0.0029805805184827117,-0.00884160047954452,0.0058610199610618086
2019-11-11,0052,66.6500015258789,66.6500015258789,65.80000305175781,66.0,62.40869522094727,122110,65.19,66.14,-0.95,-0.0144,66.0,0.0124,0.012425218591808562,0.012425218591808562,-0.013452937299721301,-0.01436347142425165,0.0009105341245303489
2019-11-12,0052,66.0,66.5,66.0,66.5,62.8814811706543,112501,66.01,65.19,0.82,0.0126,66.5,0.0074,0.007423117709437932,0.007423117709437932,0.007575757575757569,0.012578616352201477,-0.005002858776443908
2019-11-13,0052,66.3499984741211,66.5,66.1500015258789,66.5,62.8814811706543,123430,65.8,66.01,-0.21,-0.0032,66.5,0.0106,0.010638297872340496,0.010638297872340496,0.0,-0.0031813361611877644,0.0031813361611877644
2019-11-14,0052,66.44999694824219,66.44999694824219,66.0999984741211,66.0999984741211,62.50325393676758,107164,65.82,65.8,0.02,0.0003,66.1,0.0043,0.004254002949272362,0.004254026131874866,-0.00601506053953238,0.0003039513677811634,-0.006319011907313543
2019-11-15,0052,67.0999984741211,67.0999984741211,66.5999984741211,67.0999984741211,63.44883728027344,109500,66.55,65.82,0.73,0.0111,67.1,0.0083,0.008264439881609187,0.008264462809917328,0.015128593390081768,0.011090853843816584,0.004037739546265184
2019-11-18,0052,67.0999984741211,67.69999694824219,67.0999984741211,67.69999694824219,64.01618957519531,141548,67.3,66.55,0.75,0.0113,67.7,0.0059,0.005943491058576278,0.005943536404160454,0.008941855257306841,0.011269722013523609,-0.0023278667562167676
2019-11-19,0052,67.69999694824219,68.5,67.69999694824219,68.30000305175781,64.58354949951172,136015,68.03,67.3,0.73,0.0108,68.3,0.004,0.003968882136672125,0.003968837277671611,0.008862719801514096,0.01084695393759283,-0.001984234136078733
2019-11-20,0052,68.5999984741211,68.5999984741211,68.0,68.3499984741211,64.63082885742188,133203,67.8,68.03,-0.23,-0.0034,68.35,0.0081,0.008112071889691652,0.008112094395280156,0.0007319973664627888,-0.003380861384683298,0.004112858751146087
2019-11-21,0052,67.69999694824219,67.69999694824219,66.80000305175781,67.5,63.82707595825195,116447,67.21,67.8,-0.59,-0.0087,67.5,0.0043,0.004314834102068232,0.004314834102068232,-0.01243596917478973,-0.00870206489675518,-0.00373390427803455
2019-11-22,0052,67.3499984741211,67.5,67.30000305175781,67.4000015258789,63.732513427734375,110030,67.08,67.21,-0.13,-0.0019,67.4,0.0048,0.004770446122225769,0.004770423375074717,-0.0014814588758680358,-0.0019342359767891004,0.0004527771009210646
2019-11-25,0052,67.5,67.75,67.5,67.5999984741211,63.92163848876953,103537,66.79,67.08,-0.29,-0.0043,67.6,0.0121,0.012127541160669164,0.012127564006587654,0.002967313704961727,-0.004323196183661171,0.007290509888622898
2019-11-26,0052,67.5999984741211,67.8499984741211,67.4000015258789,67.4000015258789,63.732513427734375,139580,,,,,,,,,-0.0029585348040910286,,
2019-11-27,0052,67.4000015258789,67.75,67.3499984741211,67.69999694824219,64.01618957519531,107901,67.43,66.81,0.62,0.0093,67.7,0.004,0.004004107196235784,0.004004152454397003,0.004450970557442702,,
2019-11-28,0052,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,64.01618957519531,114102,67.23,67.43,-0.2,-0.003,67.7,0.0069999999999999,0.00699088127684333,0.006990926669641517,0.0,-0.0029660388551090433,0.0029660388551090433
2019-11-29,0052,67.55000305175781,67.55000305175781,66.69999694824219,66.69999694824219,63.07060623168945,109023,66.3,67.23,-0.93,-0.0138,66.7,0.006,0.006033136474241196,0.006033182503770718,-0.01477104941030527,-0.013833110218652522,-0.000937939191652748
2019-12-02,0052,66.75,67.05000305175781,66.69999694824219,67.05000305175781,63.40155792236328,118190,66.58,66.3,0.28,0.0042,67.05,0.0070999999999999,0.007059222765962936,0.007059176930009015,0.005247468058914961,0.004223227752639502,0.001024240306275459
2019-12-03,0052,66.69999694824219,66.80000305175781,66.55000305175781,66.55000305175781,62.92877197265625,107391,66.66,66.58,0.08,0.0012,66.55,-0.0017,-0.0016501192355563576,-0.0016501650165016146,-0.007457121211672968,0.0012015620306398134,-0.008658683242312781
2019-12-04,0052,66.5999984741211,66.5999984741211,66.44999694824219,66.44999694824219,62.83420944213867,108200,66.58,66.66,-0.08,-0.0012,66.45,-0.002,-0.001952584135743618,-0.0019525382997896967,-0.0015027212461259376,-0.0012001200120012046,-0.00030260123412473305
2019-12-05,0052,67.69999694824219,67.69999694824219,67.55000305175781,67.5999984741211,63.92163848876953,107706,67.63,66.58,1.05,0.0158,67.6,-0.0004,-0.0004436126848869071,-0.0004435901227266559,0.017306269054830015,0.01577050165214766,0.0015357674026823531
2019-12-06,0052,68.25,68.3499984741211,67.9000015258789,67.94999694824219,64.2525863647461,116523,67.72,67.63,0.09,0.0013,67.95,0.0034,0.0033962927974333645,0.003396337861783838,0.00517749233759357,0.0013307703681797456,0.0038467219694138244
2019-12-09,0052,68.6500015258789,68.80000305175781,68.6500015258789,68.75,65.00904846191406,113724,68.41,67.72,0.69,0.0102,68.75,0.005,0.004970033620815828,0.004970033620815828,0.011773408207320202,0.010189013585351514,0.0015843946219686877
2019-12-10,0052,68.4000015258789,68.44999694824219,68.30000305175781,68.30000305175781,64.58354949951172,109358,68.1,68.41,-0.31,-0.0045,68.3,0.0029,0.0029369023752983114,0.002936857562408246,-0.006545410156249987,-0.004531501242508451,-0.0020139089137415356
2019-12-11,0052,68.5999984741211,69.05000305175781,68.5999984741211,69.05000305175781,65.29273223876953,109743,69.02,68.1,0.92,0.0135,69.05,0.0004,0.0004347008368272842,0.0004346566212691805,0.010980965834388678,0.013509544787077887,-0.002528578952689209
2019-12-12,0052,70.55000305175781,72.0,70.4000015258789,71.75,67.8458251953125,154659,71.03,69.02,2.01,0.0291,71.75,0.0101,0.010136562016049622,0.010136562016049622,0.03910205400307287,0.029121993625036202,0.00998006037803667
2019-12-13,0052,72.8499984741211,73.6500015258789,72.80000305175781,73.0,69.02779388427734,147629,72.27,71.03,1.24,0.0175,73.0,0.0101,0.010101010101010166,0.010101010101010166,0.017421602787456525,0.01745741236097409,-3.580957351756453e-05
2019-12-16,0052,72.80000305175781,72.80000305175781,72.25,72.6500015258789,68.69684600830078,762,72.03,72.27,-0.24,-0.0033,72.65,0.0086,0.008607545826446072,0.008607524642510134,-0.004794499645494388,-0.0033208800332087396,-0.0014736196122856482
2019-12-17,0052,72.55000305175781,73.9000015258789,72.55000305175781,73.8499984741211,69.83155059814453,138208,73.74,72.03,1.71,0.0237,73.85,0.0015,0.0014917069992013143,0.001491727691890432,0.016517507543543974,0.023740108288213158,-0.007222600744669183
2019-12-18,0052,73.80000305175781,74.1500015258789,73.75,74.1500015258789,70.11522674560547,132997,73.66,73.74,-0.08,-0.0011,74.15,0.0067,0.006652206433327645,0.006652185718164727,0.004062329830148093,-0.0010848928668293345,0.005147222696977427
2019-12-19,0052,74.0,74.1500015258789,72.9000015258789,72.9000015258789,68.93324279785156,140324,72.46,73.66,-1.2,-0.0163,72.9,0.0060999999999999,0.006072336818643498,0.0060723157604196665,-0.01685772048924017,-0.016291067064892806,-0.0005666534243473631
2019-12-20,0052,72.80000305175781,72.80000305175781,72.0,72.19999694824219,68.27132415771484,119562,71.39,72.46,-1.07,-0.0148,72.2,0.0113,0.011346084160837488,0.011346126908530652,-0.009602257379764612,-0.01476676787192921,0.005164510492164598
2019-12-23,0052,72.19999694824219,72.5999984741211,72.19999694824219,72.5999984741211,68.6495590209961,112326,72.2,71.39,0.81,0.0113,72.6,0.0055,0.005540145070929148,0.005540166204986097,0.005540187573216393,0.011346126908530652,-0.0058059393353142585
2019-12-24,0052,72.6500015258789,72.6500015258789,72.3499984741211,72.4000015258789,68.46044921875,119531,71.75,72.2,-0.45,-0.0062,72.4,0.0091,0.009059254716082377,0.009059233449477455,-0.0027547789593064254,-0.006232686980609414,0.003477908021302989
2019-12-25,0052,72.4000015258789,72.5,72.0,72.5,68.55500793457031,121606,72.03,71.75,0.28,0.0039,72.5,0.0065,0.006525059003193112,0.006525059003193112,0.0013811943648280867,0.0039024390243902474,-0.0025212446595621607
2019-12-26,0052,72.6500015258789,72.6500015258789,72.4000015258789,72.55000305175781,68.60228729248047,105423,71.96,72.03,-0.07,-0.001,72.55,0.0081999999999999,0.0081990418532214,0.008198999444135602,0.0006896972656249556,-0.0009718172983480544,0.00166151456397301
2019-12-27,0052,72.55000305175781,73.4000015258789,72.55000305175781,73.4000015258789,69.40603637695312,147072,72.83,71.96,0.87,0.0121,73.4,0.0078,0.007826466097472284,0.007826445146231098,0.011716036366183236,0.012090050027793176,-0.0003740136616099399
2019-12-30,0052,73.4000015258789,73.55000305175781,72.8499984741211,72.8499984741211,68.88595581054688,118833,72.21,72.83,-0.62,-0.0085,72.85,0.0089,0.008863017229207903,0.00886303836033786,-0.00749322943220776,-0.008512975422216185,0.001019745990008425
2019-12-31,0052,72.4000015258789,72.69999694824219,72.19999694824219,72.19999694824219,68.27132415771484,114186,71.55,72.21,-0.66,-0.0091,72.2,0.0091,0.009084513602266808,0.009084556254367548,-0.008922464509176442,-0.009140008309098446,0.00021754379992200423
2020-01-02,0052,72.30000305175781,73.44999694824219,72.30000305175781,73.30000305175781,69.31147766113281,139747,72.86,71.55,1.31,0.0183,73.3,0.006,0.00603902074880347,0.006038978863573963,0.015235542243916989,0.018308874912648543,-0.0030733326687315543
2020-01-03,0052,74.0,74.44999694824219,72.6500015258789,72.8499984741211,68.88595581054688,147504,72.77,72.86,-0.09,-0.0012,72.85,0.0011,0.0010993331609330248,0.0010993541294488374,-0.006139216356088939,-0.0012352456766401287,-0.00490397067944881
2020-01-06,0052,72.0,72.25,72.0,72.05000305175781,68.1294937133789,138657,71.28,72.77,-1.49,-0.0204999999999999,72.05,0.0108,0.010802511949464355,0.010802469135802406,-0.01098140616499077,-0.02047547066098665,0.00949406449599588
2020-01-07,0052,72.0999984741211,79.25,71.0,71.80000305175781,67.89310455322266,180844,70.88,71.28,-0.4,-0.0056,71.8,0.013,0.01297972702818595,0.012979683972911937,-0.0034698124831502586,-0.0056116722783390305,0.002141859795188772
2020-01-08,0052,71.0,71.8499984741211,70.80000305175781,71.25,67.3730239868164,183437,70.89,70.88,0.01,0.0001,71.25,0.0051,0.005078290308929256,0.005078290308929256,-0.007660209308923527,0.00014108352144481806,-0.007801292830368345
2020-01-09,0052,72.19999694824219,72.69999694824219,72.0,72.44999694824219,68.50772857666016,127110,72.46,70.89,1.57,0.0220999999999999,72.45,-0.0001,-0.0001380492928209076,-0.00013800717637302284,0.01684206243146935,0.02214698829171957,-0.00530492586025022
2020-01-10,0052,73.0,73.0,72.5,72.5,68.55500793457031,121416,72.75,72.46,0.29,0.004,72.5,-0.0034,-0.0034364261168384758,-0.0034364261168384758,0.0006901732762465418,0.004002208114822103,-0.0033120348385755616
2020-01-13,0052,73.1500015258789,73.3499984741211,72.9000015258789,73.30000305175781,69.31147766113281,127269,73.2,72.75,0.45,0.0062,73.3,0.0014,0.0013661619092597554,0.00136612021857907,0.011034524851831984,0.006185567010309256,0.0048489578415227275
2020-01-14,0052,74.0,74.1500015258789,73.94999694824219,73.94999694824219,69.92610168457031,128945,73.92,73.2,0.72,0.0098,73.95,0.0004,0.00040580287124170056,0.00040584415584410394,0.008867583484620134,0.00983606557377037,-0.0009684820891502355
2020-01-15,0052,73.80000305175781,73.8499984741211,73.0,73.0,69.02779388427734,146217,72.95,73.92,-0.97,-0.0131,73.0,0.0007,0.0006854009595613775,0.0006854009595613775,-0.01284647717980425,-0.013122294372294396,0.00027581719249014647
2020-01-16,0052,73.0999984741211,73.0999984741211,72.0999984741211,72.5999984741211,68.6495590209961,126254,72.18,72.95,-0.77,-0.0106,72.6,0.0058,0.00581876522750191,0.005818786367414619,-0.005479472957245268,-0.010555174777244658,0.00507570181999939
2020-01-17,0052,72.80000305175781,72.8499984741211,72.1500015258789,72.30000305175781,68.36589813232422,116555,72.02,72.18,-0.16,-0.0022,72.3,0.0039,0.0038878513157152295,0.003887808941960502,-0.0041321684389596935,-0.0022166805209200557,-0.0019154879180396378
2020-01-20,0052,72.55000305175781,72.69999694824219,72.44999694824219,72.5,68.55500793457031,115444,72.05,72.02,0.03,0.0004,72.5,0.0062,0.006245662734212454,0.006245662734212454,0.0027662094024949457,0.00041655095806714115,0.0023496584444278046
2020-01-30,0052,71.44999694824219,71.44999694824219,68.9000015258789,68.94999694824219,65.19817352294922,251218,68.11,72.05,-3.94,-0.0547,68.95,0.0123,0.012332945943946294,0.012332990750256956,-0.04896555933459057,-0.05468424705065922,0.005718687716068649
2020-01-31,0052,68.94999694824219,70.19999694824219,68.94999694824219,69.69999694824219,65.90736389160156,181638,68.85,68.11,0.74,0.0109,69.7,0.0123,0.012345634687613627,0.012345679012345734,0.010877447907111426,0.010864777565702477,1.267034140894907e-05
2020-02-03,0052,68.44999694824219,68.80000305175781,67.80000305175781,68.4000015258789,64.67810821533203,139215,67.97,68.85,-0.88,-0.0128,68.4,0.0063,0.0063263428847859515,0.006326320435486421,-0.018651298124570004,-0.012781408859840138,-0.005869889264729866
2020-02-04,0052,72.80000305175781,72.80000305175781,70.25,70.25,66.42743682861328,129692,69.81,67.97,1.84,0.0271,70.25,0.0063,0.00630282194528009,0.00630282194528009,0.027046760714195983,0.0270707665146388,-2.400580044281675e-05
2020-02-05,0052,70.25,70.8499984741211,70.19999694824219,70.5999984741211,66.75838470458984,138287,70.17,69.81,0.36,0.0052,70.6,0.0060999999999999,0.006127953172596401,0.006127974918056056,0.004982184684997781,0.005156854318865589,-0.00017466963386780776
2020-02-06,0052,71.30000305175781,71.80000305175781,71.1500015258789,71.6500015258789,67.75125122070312,161568,71.35,70.17,1.18,0.0168,71.65,0.0042,0.004204646473425555,0.0042046250875964475,0.014872564793931176,0.01681630326350292,-0.001943738469571743
2020-02-07,0052,71.6500015258789,71.6500015258789,70.8499984741211,70.9000015258789,67.04206085205078,122289,70.42,71.35,-0.93,-0.013,70.9,0.0068,0.00681626705309446,0.006816245384833941,-0.010467550370241274,-0.01303433777154861,0.0025667874013073355
2020-02-10,0052,69.9000015258789,71.55000305175781,69.44999694824219,71.55000305175781,67.65670776367188,164578,70.26,70.42,-0.16,-0.0023,71.55,0.0184,0.01836041918243403,0.018360375747224378,0.009167863355287187,-0.002272081794944536,0.011439945150231723
2020-02-11,0052,72.1500015258789,72.5999984741211,72.0999984741211,72.5999984741211,68.6495590209961,54492,71.14,70.26,0.88,0.0125,72.6,0.0204999999999999,0.02052289111781125,0.020522912566769635,0.014674987806831297,0.012524907486478831,0.0021500803203524654
2020-02-12,0052,73.0,73.25,72.80000305175781,72.80000305175781,68.83869171142578,53076,71.94,71.14,0.8,0.0112,72.8,0.012,0.0119544488706953,0.011954406449819377,0.0027548840473876623,0.01124543154343538,-0.008490547496047718
2020-02-13,0052,73.30000305175781,73.4000015258789,72.5,72.5,68.55500793457031,174890,71.99,71.94,0.05,0.0007,72.5,0.0070999999999999,0.00708431726628711,0.00708431726628711,-0.004120920867881295,0.0006950236308034263,-0.004815944498684721
2020-02-14,0052,72.5,72.5,72.30000305175781,72.30000305175781,68.36589813232422,149423,71.99,71.99,0.0,0.0,72.3,0.0043,0.004306196023861952,0.004306153632448906,-0.002758578596444017,0.0,-0.002758578596444017
2020-02-17,0052,72.30000305175781,72.30000305175781,71.5,72.0999984741211,68.17677307128906,182588,71.25,71.99,-0.74,-0.0103,72.1,0.0118999999999999,0.011929803145559248,0.011929824561403457,-0.0027663149266196063,-0.010279205445200668,0.007512890518581061
2020-02-18,0052,72.05000305175781,72.05000305175781,70.5999984741211,70.5999984741211,66.75838470458984,200387,69.62,71.25,-1.63,-0.0229,70.6,0.0141,0.014076392906077206,0.014076414823326555,-0.02080443872045845,-0.02287719298245605,0.0020727542619976003
2020-02-19,0052,70.0,71.1500015258789,70.0,70.69999694824219,66.85295104980469,132150,70.38,69.62,0.76,0.0109,70.7,0.0045,0.004546702873574837,0.004546746234725951,0.0014164090124979545,0.010916403332375646,-0.009499994319877691
2020-02-20,0052,71.3499984741211,71.3499984741211,70.5999984741211,70.8499984741211,66.99478149414062,112300,70.25,70.38,-0.13,-0.0018,70.85,0.0085,0.008540903546207845,0.008540925266903754,0.002121662409529046,-0.0018471156578573344,0.00396877806738638
2020-02-21,0052,71.0,71.0,70.4000015258789,70.75,66.90023803710938,121351,69.97,70.25,-0.28,-0.004,70.75,0.0111,0.011147634700585884,0.011147634700585884,-0.0014114110977380134,-0.003985765124555174,0.0025743540268171605
2020-02-24,0052,69.75,69.8499984741211,69.6500015258789,69.75,65.95465087890625,76994,68.93,69.97,-1.04,-0.0149,69.75,0.0118999999999999,0.01189612650515004,0.01189612650515004,-0.014134275618374548,-0.014863512934114476,0.0007292373157399279
2020-02-25,0052,69.0,69.69999694824219,68.9000015258789,69.3499984741211,65.576416015625,147223,69.15,68.93,0.22,0.0032,69.35,0.0029,0.0028922411297336303,0.002892263195950706,-0.005734788901489707,0.003191643696503599,-0.008926432597993306
2020-02-26,0052,68.69999694824219,69.0999984741211,68.55000305175781,68.5999984741211,64.86722564697266,189597,68.39,69.15,-0.76,-0.011,68.6,0.0031,0.0030706020488535657,0.003070624360286489,-0.010814708240835413,-0.010990600144613283,0.00017589190377786945
2020-02-27,0052,68.5999984741211,68.5999984741211,67.44999694824219,67.9000015258789,64.20530700683594,169593,67.49,68.39,-0.9,-0.0132,67.9,0.0060999999999999,0.006074996679195532,0.00607497407023283,-0.010204037373357289,-0.013159818686942604,0.002955781313585315
2020-03-02,0052,66.25,67.5,66.0999984741211,66.8499984741211,63.212440490722656,179121,66.55,67.49,-0.94,-0.0139,66.85,0.0045,0.004507865877101391,0.004507888805409532,-0.015463962123146935,-0.013927989331752766,-0.001535972791394169
2020-03-03,0052,67.5,68.75,67.5,68.44999694824219,64.72537994384766,252382,67.86,66.55,1.31,0.0197,68.45,0.0087,0.008694325791956725,0.008694370763336234,0.0239341587231372,0.01968444778362133,0.004249710939515872
2020-03-04,0052,68.25,68.8499984741211,68.25,68.69999694824219,64.96177673339844,116288,68.45,67.86,0.59,0.0087,68.7,0.0037,0.003652256365846318,0.0036523009495983416,0.003652301112431644,0.008694370763336234,-0.00504206965090459
2020-03-05,0052,69.6500015258789,69.8499984741211,69.5,69.80000305175781,66.00192260742188,151359,69.18,68.45,0.73,0.0107,69.8,0.009,0.00896217189589188,0.008962127782595974,0.016011734386893073,0.010664718772827042,0.005347015614066031
2020-03-06,0052,69.44999694824219,69.44999694824219,68.0999984741211,68.0999984741211,64.39441680908203,238037,,,,,,,,,-0.024355365376934723,,
2020-03-09,0052,68.0,68.0,66.0,66.0,62.40869522094727,159614,65.6,67.67,-2.07,-0.0306,66.0,0.0060999999999999,0.0060975609756097615,0.0060975609756097615,-0.030836982689788517,,
2020-03-10,0052,65.8499984741211,66.5,64.5999984741211,66.5,62.8814811706543,162555,65.88,65.6,0.28,0.0043,66.5,0.0093999999999999,0.00941105039465695,0.00941105039465695,0.007575757575757569,0.004268292682926944,0.003307464892830625
2020-03-11,0052,66.5,66.55000305175781,64.69999694824219,64.69999694824219,61.17943572998047,160287,64.86,65.88,-1.02,-0.0155,64.7,-0.0025,-0.002466898732004452,-0.0024668516805426144,-0.027067715064027276,-0.015482695810564606,-0.01158501925346267
2020-03-12,0052,64.69999694824219,64.69999694824219,61.54999923706055,63.09999847412109,59.66649627685547,179511,62.59,64.86,-2.27,-0.035,63.1,0.0081,0.008148242117288484,0.008148266496245338,-0.024729498448060938,-0.034998458217699646,0.010268959769638708
2020-03-13,0052,60.0,62.59999847412109,57.75,62.5,59.09914779663086,194573,61.72,62.59,-0.87,-0.0139,62.5,0.0126,0.012637718729747283,0.012637718729747283,-0.009508692371318572,-0.013899984023006962,0.004391291651688389
2020-03-16,0052,63.0,63.0,58.5,58.79999923706055,55.6004753112793,222933,58.92,61.72,-2.8,-0.0454,58.8,-0.002,-0.0020366728265351908,-0.0020366598778004397,-0.059200012207031305,-0.04536616979909258,-0.013833842407938723
2020-03-17,0052,57.5,58.25,56.5,57.70000076293945,54.560333251953125,162715,57.3,58.92,-1.62,-0.0275,57.7,0.0069999999999999,0.0069808161071458485,0.006980802792321272,-0.018707457285607965,-0.027494908350305547,0.008787451064697582
2020-03-18,0052,57.59999847412109,57.59999847412109,55.34999847412109,55.34999847412109,52.33819961547852,161425,55.71,57.3,-1.59,-0.0277,55.35,-0.0065,-0.006462062930872592,-0.00646203554119551,-0.0407279420753105,-0.02774869109947642,-0.012979250975834078
2020-03-19,0052,55.20000076293945,55.20000076293945,51.29999923706055,52.25,49.406883239746094,189546,53.09,55.71,-2.62,-0.047,52.25,-0.0158,-0.015822188736108522,-0.015822188736108522,-0.05600720071510923,-0.04702925866092256,-0.008977942054186672
2020-03-20,0052,55.0,57.29999923706055,54.900001525878906,56.400001525878906,53.33107376098633,228555,57.31,53.09,4.22,0.0795,56.4,-0.0159,-0.015878528600961395,-0.015878555225964153,0.07942586652399819,0.07948766245997363,-6.179593597543942e-05
2020-03-23,0052,54.900001525878906,55.29999923706055,54.0,54.29999923706055,51.345333099365234,165315,54.53,57.31,-2.78,-0.0484999999999999,54.3,-0.0042,-0.004217875718676933,-0.0042178617274895025,-0.0372340821277245,-0.048508113767230854,0.011274031639506354
2020-03-24,0052,55.95000076293945,57.70000076293945,55.95000076293945,57.400001525878906,54.27666091918945,212771,57.32,54.53,2.79,0.0512,57.4,0.0014,0.0013957000327793345,0.0013956734124214165,0.05709028236417657,0.0511644966073721,0.005925785756804469
2020-03-25,0052,58.29999923706055,60.09999847412109,58.29999923706055,59.5,56.26238632202149,178101,59.46,57.32,2.14,0.0373,59.5,0.0007,0.0006727211570802805,0.0006727211570802805,0.03658533829784494,0.03733426378227489,-0.000748925484429952
2020-03-26,0052,59.650001525878906,60.0,59.29999923706055,60.0,56.73517990112305,183941,60.25,59.46,0.79,0.0133,60.0,-0.0040999999999999,-0.004149377593360981,-0.004149377593360981,0.008403361344537785,0.013286242852337704,-0.004882881507799919
2020-03-27,0052,61.0,61.79999923706055,59.0,59.59999847412109,56.35694122314453,302141,59.23,60.25,-1.02,-0.0169,59.6,0.0062,0.0062468086125457845,0.0062468343744723764,-0.0066666920979818745,-0.016929460580912936,0.010262768482931062
2020-03-30,0052,56.79999923706055,58.25,56.79999923706055,58.25,55.08039855957031,132972,58.33,59.23,-0.9,-0.0152,58.25,-0.0014,-0.0013715069432538307,-0.0013715069432538307,-0.022650981689324556,-0.01519500253250039,-0.007455979156824166
2020-03-31,0052,60.25,60.25,58.400001525878906,58.400001525878906,55.22224426269531,141000,59.38,58.33,1.05,0.018,58.4,-0.0165,-0.016503847661183846,-0.01650387335803305,0.0025751334914834167,0.018001028630207472,-0.015425895138724055
2020-04-01,0052,59.20000076293945,59.45000076293945,58.75,58.75,55.55319595336914,126077,59.12,59.38,-0.26,-0.0044,58.75,-0.0063,-0.006258457374830773,-0.006258457374830773,0.005993124400279326,-0.004378578646008879,0.010371703046288205
2020-04-06,0052,59.400001525878906,60.04999923706055,58.75,60.0,56.73517990112305,178700,60.26,59.12,1.14,0.0192999999999999,60.0,-0.0043,-0.004314636574842323,-0.004314636574842323,0.02127659574468077,0.01928281461434378,0.0019937811303369912
2020-04-07,0052,63.5,63.5,61.29999923706055,62.0,58.62635040283203,243776,61.63,60.26,1.37,0.0227,62.0,0.006,0.006003569690085975,0.006003569690085975,0.03333333333333344,0.022734815798207908,0.010598517535125529
2020-04-08,0052,62.0,63.0,61.900001525878906,62.09999847412109,58.72090530395508,190218,62.07,61.63,0.44,0.0070999999999999,62.1,0.0005,0.000483300694717137,0.0004833252779119501,0.0016128786148561503,0.007139380171994114,-0.005526501557137964
2020-04-09,0052,62.75,62.900001525878906,61.5,61.79999923706055,58.43723678588867,150108,61.74,62.07,-0.33,-0.0053,61.8,0.001,0.0009718049410518681,0.0009718172983477213,-0.004830905707438271,-0.0053165780570323395,0.00048567234959406846
2020-04-10,0052,61.45000076293945,61.45000076293945,61.0,61.20000076293945,57.86988067626953,132050,61.21,61.74,-0.53,-0.0086,61.2,-0.0002,-0.00016335953374524426,-0.00016337199803950764,-0.009708713293337445,-0.008584386135406574,-0.0011243271579308711
2020-04-13,0052,61.20000076293945,61.400001525878906,61.04999923706055,61.29999923706055,57.96444320678711,121816,61.04,61.21,-0.17,-0.0028,61.3,0.0043,0.0042594894669159,0.004259501965923951,0.0016339619750731504,-0.002777323966672185,0.004411285941745335
2020-04-14,0052,61.29999923706055,62.54999923706055,61.20000076293945,62.400001525878906,59.00458908081055,138096,62.54,61.04,1.5,0.0246,62.4,-0.0022,-0.002238542918469699,-0.002238567316917184,0.017944572634730482,0.024574049803407494,-0.0066294771686770115
2020-04-15,0052,62.79999923706055,63.0,62.5,62.95000076293945,59.524658203125,151893,63.04,62.54,0.5,0.008,62.95,-0.0014,-0.0014276528721532955,-0.0014276649746192138,0.008814090121976204,0.007994883274704101,0.0008192068472721026
2020-04-16,0052,62.150001525878906,63.400001525878906,62.150001525878906,63.29999923706055,59.85560607910156,157804,62.79,63.04,-0.25,-0.004,63.3,0.0081,0.008122300319486353,0.008122312470138615,0.005559943921829902,-0.003965736040609125,0.009525679962439026
2020-04-17,0052,65.30000305175781,66.05000305175781,65.25,65.80000305175781,62.21958160400391,268565,66.09,62.79,3.3,0.0526,65.8,-0.0044,-0.004387909642036503,-0.004387955817824252,0.039494531513889486,0.05255613951266125,-0.013061607998771763
2020-04-20,0052,65.80000305175781,65.9000015258789,65.4000015258789,65.9000015258789,62.31413650512695,148908,65.69,66.09,-0.4,-0.0060999999999999,65.9,0.0032,0.003196856840902873,0.0031968336124221786,0.001519733578772664,-0.006052352852171317,0.007572086430943981
